ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2025-02-13,14.8,66.6,25.1
4,Tram_Da_Lat,2025-02-14,22.4,80.4,4.2
4,Tram_Da_Lat,2025-02-15,24.1,87.6,1.2
4,Tram_Da_Lat,2025-02-16,NA,93.1,30.6
4,Tram_Da_Lat,2025-02-17,13.4,94.9,18.6
4,Tram_Da_Lat,2025-02-18,25.2,81.3,42.2
4,Tram_Da_Lat,2025-02-19,13.6,77.7,41.0
4,Tram_Da_Lat,2025-02-20,21.0,96.7,6.0
4,Tram_Da_Lat,2025-02-21,25.4,67.0,47.3
4,Tram_Da_Lat,2025-02-22,12.6,79.0,37.3
4,Tram_Da_Lat,2025-02-23,23.4,61.9,21.1
4,Tram_Da_Lat,2025-02-24,24.7,95.4,32.7
4,Tram_Da_Lat,2025-02-25,10.4,95.5,14.3
4,Tram_Da_Lat,2025-02-26,26.7,75.8,14.3
4,Tram_Da_Lat,2025-02-27,16.3,81.6,43.1
4,Tram_Da_Lat,2025-02-28,13.2,63.1,21.6
4,Tram_Da_Lat,2025-03-01,20.1,84.0,9.9
4,Tram_Da_Lat,2025-03-02,13.0,86.0,38.2
4,Tram_Da_Lat,2025-03-03,12.3,77.0,1.9
4,Tram_Da_Lat,2025-03-04,16.9,88.2,43.2
4,Tram_Da_Lat,2025-03-05,17.3,62.1,36.4
4,Tram_Da_Lat,2025-03-06,21.1,89.7,10.8
4,Tram_Da_Lat,2025-03-07,20.5,88.0,49.8
4,Tram_Da_Lat,2025-03-08,27.7,86.5,37.9
4,Tram_Da_Lat,2025-03-09,22.7,75.4,9.1
4,Tram_Da_Lat,2025-03-10,10.3,95.5,17.1
4,Tram_Da_Lat,2025-03-11,12.7,68.1,38.1
4,Tram_Da_Lat,2025-03-12,26.1,97.3,18.9
4,Tram_Da_Lat,2025-03-13,15.6,95.4,36.3
4,Tram_Da_Lat,2025-03-14,15.1,99.9,21.9
4,Tram_Da_Lat,2025-03-15,17.4,85.9,40.0
4,Tram_Da_Lat,2025-03-16,13.2,72.2,14.8
4,Tram_Da_Lat,2025-03-17,14.4,65.6,28.3
4,Tram_Da_Lat,2025-03-18,28.0,71.3,38.7
4,Tram_Da_Lat,2025-03-19,19.2,71.2,6.3
4,Tram_Da_Lat,2025-03-20,23.6,91.7,42.2
4,Tram_Da_Lat,2025-03-21,20.6,86.5,24.2
4,Tram_Da_Lat,2025-03-22,15.0,72.7,5.0
4,Tram_Da_Lat,2025-03-23,20.4,82.1,35.9
4,Tram_Da_Lat,2025-03-24,24.3,66.3,49.3
4,Tram_Da_Lat,2025-03-25,19.0,64.5,16.7
4,Tram_Da_Lat,2025-03-26,23.8,65.0,16.5
4,Tram_Da_Lat,2025-03-27,NA,77.0,1.3
4,Tram_Da_Lat,2025-03-28,16.1,91.0,41.2
4,Tram_Da_Lat,2025-03-29,22.6,81.6,1.9
4,Tram_Da_Lat,2025-03-30,10.3,70.6,28.6
4,Tram_Da_Lat,2025-03-31,17.5,66.8,43.3
4,Tram_Da_Lat,2025-04-01,15.4,84.0,31.3
4,Tram_Da_Lat,2025-04-02,12.5,70.3,4.5
4,Tram_Da_Lat,2025-04-03,21.0,64.2,21.0
4,Tram_Da_Lat,2025-04-04,18.2,77.2,47.9
4,Tram_Da_Lat,2025-04-05,NA,79.9,20.9
4,Tram_Da_Lat,2025-04-06,16.0,72.8,35.5
4,Tram_Da_Lat,2025-04-07,19.7,76.3,1.1
4,Tram_Da_Lat,2025-04-08,17.3,90.6,40.5
4,Tram_Da_Lat,2025-04-09,16.0,98.0,23.9
4,Tram_Da_Lat,2025-04-10,23.9,96.0,5.8
4,Tram_Da_Lat,2025-04-11,24.1,60.3,43.2
4,Tram_Da_Lat,2025-04-12,15.5,92.2,15.6
4,Tram_Da_Lat,2025-04-13,10.6,66.7,41.3
4,Tram_Da_Lat,2025-04-14,14.9,89.0,38.9
4,Tram_Da_Lat,2025-04-15,10.1,80.9,23.0
4,Tram_Da_Lat,2025-04-16,16.5,72.9,40.2
4,Tram_Da_Lat,2025-04-17,22.7,73.9,20.5
4,Tram_Da_Lat,2025-04-18,11.0,71.9,2.2
4,Tram_Da_Lat,2025-04-19,19.8,91.3,33.7
4,Tram_Da_Lat,2025-04-20,19.0,72.7,8.3
4,Tram_Da_Lat,2025-04-21,21.7,94.7,41.3
4,Tram_Da_Lat,2025-04-22,NA,99.8,19.2
4,Tram_Da_Lat,2025-04-23,16.8,61.9,35.9
4,Tram_Da_Lat,2025-04-24,17.9,63.7,23.5
4,Tram_Da_Lat,2025-04-25,15.5,72.1,46.9
4,Tram_Da_Lat,2025-04-26,14.9,80.3,3.6
4,Tram_Da_Lat,2025-04-27,10.2,71.8,24.6
4,Tram_Da_Lat,2025-04-28,15.5,68.8,28.7
4,Tram_Da_Lat,2025-04-29,20.2,97.1,9.1
4,Tram_Da_Lat,2025-04-30,20.0,67.6,40.7
4,Tram_Da_Lat,2025-05-01,22.7,67.2,9.0
4,Tram_Da_Lat,2025-05-02,17.7,89.4,7.1
4,Tram_Da_Lat,2025-05-03,18.9,78.2,48.2
4,Tram_Da_Lat,2025-05-04,23.1,93.7,33.1
4,Tram_Da_Lat,2025-05-05,25.2,89.4,4.3
4,Tram_Da_Lat,2025-05-06,14.4,89.6,19.4
4,Tram_Da_Lat,2025-05-07,18.6,97.1,27.8
4,Tram_Da_Lat,2025-05-08,13.6,85.8,15.2
4,Tram_Da_Lat,2025-05-09,14.6,72.6,36.8
4,Tram_Da_Lat,2025-05-10,21.6,83.8,37.2
4,Tram_Da_Lat,2025-05-11,26.7,80.8,21.0
4,Tram_Da_Lat,2025-05-12,NA,66.3,4.9
4,Tram_Da_Lat,2025-05-13,10.3,79.6,11.4
4,Tram_Da_Lat,2025-05-14,22.4,86.2,30.8
4,Tram_Da_Lat,2025-05-15,13.1,99.6,49.7
4,Tram_Da_Lat,2025-05-16,14.3,66.3,34.5
4,Tram_Da_Lat,2025-05-17,17.6,61.3,17.4
4,Tram_Da_Lat,2025-05-18,15.5,66.5,11.7
4,Tram_Da_Lat,2025-05-19,16.2,61.5,29.8
4,Tram_Da_Lat,2025-05-20,10.6,78.4,30.0
4,Tram_Da_Lat,2025-05-21,16.3,89.9,23.5
4,Tram_Da_Lat,2025-05-22,13.6,86.7,5.2
4,Tram_Da_Lat,2025-05-23,20.0,69.8,33.9
4,Tram_Da_Lat,2025-05-24,26.0,72.5,48.4
4,Tram_Da_Lat,2025-05-25,28.0,67.2,31.6
4,Tram_Da_Lat,2025-05-26,10.4,62.7,47.1
4,Tram_Da_Lat,2025-05-27,17.8,68.8,9.9
4,Tram_Da_Lat,2025-05-28,23.4,81.5,10.1
4,Tram_Da_Lat,2025-05-29,20.5,71.0,15.2
4,Tram_Da_Lat,2025-05-30,18.4,75.2,24.7
4,Tram_Da_Lat,2025-05-31,22.3,85.2,36.3
4,Tram_Da_Lat,2025-06-01,13.9,87.7,3.9
4,Tram_Da_Lat,2025-06-02,17.7,75.7,43.8
4,Tram_Da_Lat,2025-06-03,20.1,83.4,38.8
4,Tram_Da_Lat,2025-06-04,16.3,68.8,43.0
4,Tram_Da_Lat,2025-06-05,16.4,62.3,25.6
4,Tram_Da_Lat,2025-06-06,21.0,64.4,34.2
4,Tram_Da_Lat,2025-06-07,21.0,93.7,30.7
4,Tram_Da_Lat,2025-06-08,23.2,68.7,36.7
4,Tram_Da_Lat,2025-06-09,23.5,77.3,17.2
4,Tram_Da_Lat,2025-06-10,NA,67.7,40.4
4,Tram_Da_Lat,2025-06-11,18.4,94.3,10.4
4,Tram_Da_Lat,2025-06-12,19.3,67.6,38.6
4,Tram_Da_Lat,2025-06-13,18.7,61.4,33.2
4,Tram_Da_Lat,2025-06-14,NA,99.7,17.6
4,Tram_Da_Lat,2025-06-15,14.5,63.5,32.6
4,Tram_Da_Lat,2025-06-16,12.0,93.8,26.5
4,Tram_Da_Lat,2025-06-17,17.5,66.3,16.5
4,Tram_Da_Lat,2025-06-18,19.8,96.7,32.3
4,Tram_Da_Lat,2025-06-19,NA,95.8,23.4
4,Tram_Da_Lat,2025-06-20,13.4,92.0,37.1
4,Tram_Da_Lat,2025-06-21,10.1,83.3,25.0
4,Tram_Da_Lat,2025-06-22,11.0,72.1,36.0
4,Tram_Da_Lat,2025-06-23,17.9,80.8,8.2
4,Tram_Da_Lat,2025-06-24,NA,64.6,0.9
4,Tram_Da_Lat,2025-06-25,13.2,96.5,25.8
4,Tram_Da_Lat,2025-06-26,26.6,67.7,29.8
4,Tram_Da_Lat,2025-06-27,12.4,89.6,46.3
4,Tram_Da_Lat,2025-06-28,21.4,81.5,2.5
4,Tram_Da_Lat,2025-06-29,27.6,85.4,27.1
4,Tram_Da_Lat,2025-06-30,12.7,66.5,47.7
4,Tram_Da_Lat,2025-07-01,11.8,67.0,38.1
4,Tram_Da_Lat,2025-07-02,27.4,76.3,1.4
4,Tram_Da_Lat,2025-07-03,10.5,76.9,39.9
4,Tram_Da_Lat,2025-07-04,NA,97.7,30.9
4,Tram_Da_Lat,2025-07-05,15.9,67.2,39.3
4,Tram_Da_Lat,2025-07-06,11.6,79.7,42.7
4,Tram_Da_Lat,2025-07-07,NA,89.9,21.9
4,Tram_Da_Lat,2025-07-08,13.2,76.6,35.1
4,Tram_Da_Lat,2025-07-09,11.5,76.9,2.7
4,Tram_Da_Lat,2025-07-10,12.4,62.6,20.0
4,Tram_Da_Lat,2025-07-11,18.9,64.4,15.2
4,Tram_Da_Lat,2025-07-12,26.0,84.8,45.2
4,Tram_Da_Lat,2025-07-13,27.3,85.2,31.1
4,Tram_Da_Lat,2025-07-14,12.0,64.1,47.7
4,Tram_Da_Lat,2025-07-15,11.7,98.7,44.5
4,Tram_Da_Lat,2025-07-16,25.6,73.6,17.4
4,Tram_Da_Lat,2025-07-17,22.3,80.3,33.4
4,Tram_Da_Lat,2025-07-18,27.2,98.1,36.2
4,Tram_Da_Lat,2025-07-19,17.5,92.0,31.0
4,Tram_Da_Lat,2025-07-20,21.8,85.8,8.7
4,Tram_Da_Lat,2025-07-21,11.4,62.0,48.8
4,Tram_Da_Lat,2025-07-22,15.3,76.8,7.6
4,Tram_Da_Lat,2025-07-23,19.5,90.8,32.7
4,Tram_Da_Lat,2025-07-24,23.3,99.9,21.2
4,Tram_Da_Lat,2025-07-25,17.0,85.7,0.2
4,Tram_Da_Lat,2025-07-26,17.7,92.8,5.4
4,Tram_Da_Lat,2025-07-27,17.9,62.9,23.7
4,Tram_Da_Lat,2025-07-28,14.5,67.8,35.3
4,Tram_Da_Lat,2025-07-29,24.7,70.2,5.3
4,Tram_Da_Lat,2025-07-30,20.8,75.1,26.1
4,Tram_Da_Lat,2025-07-31,24.3,95.7,35.4
4,Tram_Da_Lat,2025-08-01,19.6,67.4,2.3
4,Tram_Da_Lat,2025-08-02,26.3,85.0,37.2
4,Tram_Da_Lat,2025-08-03,13.7,95.0,27.4
4,Tram_Da_Lat,2025-08-04,23.8,86.4,40.0
4,Tram_Da_Lat,2025-08-05,19.4,75.4,32.8
4,Tram_Da_Lat,2025-08-06,NA,70.5,20.4
4,Tram_Da_Lat,2025-08-07,27.8,88.6,15.4
4,Tram_Da_Lat,2025-08-08,23.0,68.6,31.1
4,Tram_Da_Lat,2025-08-09,20.0,71.7,24.1
4,Tram_Da_Lat,2025-08-10,13.7,89.1,44.9
4,Tram_Da_Lat,2025-08-11,17.2,81.9,32.4
4,Tram_Da_Lat,2025-08-12,15.8,66.1,24.3
4,Tram_Da_Lat,2025-08-13,25.1,74.3,2.3
4,Tram_Da_Lat,2025-08-14,10.5,87.6,48.8
4,Tram_Da_Lat,2025-08-15,16.1,85.4,36.8
4,Tram_Da_Lat,2025-08-16,15.1,87.6,7.5
4,Tram_Da_Lat,2025-08-17,13.0,81.0,33.6
4,Tram_Da_Lat,2025-08-18,23.3,79.3,26.6
4,Tram_Da_Lat,2025-08-19,22.6,75.9,34.0
4,Tram_Da_Lat,2025-08-20,16.0,90.1,16.4
4,Tram_Da_Lat,2025-08-21,26.3,91.1,10.7
4,Tram_Da_Lat,2025-08-22,15.7,96.1,10.7
4,Tram_Da_Lat,2025-08-23,16.7,91.0,41.9
4,Tram_Da_Lat,2025-08-24,19.3,96.9,7.4
4,Tram_Da_Lat,2025-08-25,25.2,77.8,28.1
4,Tram_Da_Lat,2025-08-26,18.8,97.4,29.6
4,Tram_Da_Lat,2025-08-27,27.7,86.4,31.8
4,Tram_Da_Lat,2025-08-28,27.5,74.7,34.1
4,Tram_Da_Lat,2025-08-29,21.8,73.0,15.1
4,Tram_Da_Lat,2025-08-30,27.9,86.6,32.5
4,Tram_Da_Lat,2025-08-31,12.1,73.4,22.9
4,Tram_Da_Lat,2025-09-01,19.8,64.2,10.3
4,Tram_Da_Lat,2025-09-02,24.2,72.7,3.6
4,Tram_Da_Lat,2025-09-03,23.0,74.5,17.0
4,Tram_Da_Lat,2025-09-04,15.9,93.4,35.8
4,Tram_Da_Lat,2025-09-05,14.7,93.4,26.0
4,Tram_Da_Lat,2025-09-06,19.8,90.7,46.5
4,Tram_Da_Lat,2025-09-07,22.5,94.8,12.0
4,Tram_Da_Lat,2025-09-08,26.0,82.3,46.6
4,Tram_Da_Lat,2025-09-09,20.8,90.6,43.0
4,Tram_Da_Lat,2025-09-10,22.7,90.9,29.1
4,Tram_Da_Lat,2025-09-11,19.9,80.6,40.6
4,Tram_Da_Lat,2025-09-12,17.2,97.8,17.3
4,Tram_Da_Lat,2025-09-13,20.8,79.9,31.0
4,Tram_Da_Lat,2025-09-14,11.3,70.6,20.2
4,Tram_Da_Lat,2025-09-15,21.9,89.8,2.0
4,Tram_Da_Lat,2025-09-16,16.1,98.8,44.3
4,Tram_Da_Lat,2025-09-17,21.8,91.7,30.9
4,Tram_Da_Lat,2025-09-18,23.5,66.0,32.3
4,Tram_Da_Lat,2025-09-19,15.4,96.2,7.0
4,Tram_Da_Lat,2025-09-20,16.7,96.0,2.6
4,Tram_Da_Lat,2025-09-21,27.3,75.7,48.2
4,Tram_Da_Lat,2025-09-22,25.9,64.0,21.8
4,Tram_Da_Lat,2025-09-23,11.7,73.1,11.2
4,Tram_Da_Lat,2025-09-24,27.3,84.9,40.8
4,Tram_Da_Lat,2025-09-25,24.6,65.8,39.5
4,Tram_Da_Lat,2025-09-26,21.6,72.5,11.8
4,Tram_Da_Lat,2025-09-27,27.1,95.9,9.0
4,Tram_Da_Lat,2025-09-28,11.1,77.6,31.6
4,Tram_Da_Lat,2025-09-29,18.7,74.4,47.4
4,Tram_Da_Lat,2025-09-30,17.0,91.5,15.8
4,Tram_Da_Lat,2025-10-01,22.3,66.5,23.0
4,Tram_Da_Lat,2025-10-02,10.2,71.7,0.6
4,Tram_Da_Lat,2025-10-03,18.6,81.5,0.3
4,Tram_Da_Lat,2025-10-04,17.1,75.3,35.9
4,Tram_Da_Lat,2025-10-05,12.0,73.6,22.9
4,Tram_Da_Lat,2025-10-06,20.4,83.4,19.0
4,Tram_Da_Lat,2025-10-07,15.5,80.9,33.1
4,Tram_Da_Lat,2025-10-08,11.1,69.9,11.6
4,Tram_Da_Lat,2025-10-09,10.0,79.8,20.5
4,Tram_Da_Lat,2025-10-10,10.4,90.3,46.3
4,Tram_Da_Lat,2025-10-11,14.4,92.9,4.3
4,Tram_Da_Lat,2025-10-12,22.8,79.6,20.6
4,Tram_Da_Lat,2025-10-13,13.5,77.3,39.7
4,Tram_Da_Lat,2025-10-14,19.1,65.1,24.3
4,Tram_Da_Lat,2025-10-15,18.2,70.0,13.4
4,Tram_Da_Lat,2025-10-16,11.5,99.2,17.0
4,Tram_Da_Lat,2025-10-17,23.7,72.5,32.9
4,Tram_Da_Lat,2025-10-18,27.7,67.0,37.9
4,Tram_Da_Lat,2025-10-19,21.3,71.3,31.0
4,Tram_Da_Lat,2025-10-20,16.0,79.0,47.6
4,Tram_Da_Lat,2025-10-21,NA,88.2,5.7
4,Tram_Da_Lat,2025-10-22,27.1,87.4,49.0
4,Tram_Da_Lat,2025-10-23,13.3,63.7,14.6
4,Tram_Da_Lat,2025-10-24,17.8,77.9,29.0
4,Tram_Da_Lat,2025-10-25,13.8,98.6,43.7
4,Tram_Da_Lat,2025-10-26,22.5,85.1,47.3
4,Tram_Da_Lat,2025-10-27,10.5,64.9,34.4
4,Tram_Da_Lat,2025-10-28,26.6,78.5,48.1
4,Tram_Da_Lat,2025-10-29,19.6,83.8,49.8
4,Tram_Da_Lat,2025-10-30,23.0,76.9,24.6
4,Tram_Da_Lat,2025-10-31,25.7,97.4,21.1
4,Tram_Da_Lat,2025-11-01,22.1,98.5,7.6
4,Tram_Da_Lat,2025-11-02,23.6,73.5,46.0
4,Tram_Da_Lat,2025-11-03,20.9,74.1,10.2
4,Tram_Da_Lat,2025-11-04,11.8,94.1,3.1
4,Tram_Da_Lat,2025-11-05,25.5,91.6,21.6
4,Tram_Da_Lat,2025-11-06,12.6,87.6,37.0
4,Tram_Da_Lat,2025-11-07,13.6,74.2,4.7
4,Tram_Da_Lat,2025-11-08,10.5,88.7,15.9
4,Tram_Da_Lat,2025-11-09,25.6,88.2,32.1
4,Tram_Da_Lat,2025-11-10,22.6,65.0,33.3
4,Tram_Da_Lat,2025-11-11,17.6,85.2,28.6
4,Tram_Da_Lat,2025-11-12,20.9,79.4,35.2
4,Tram_Da_Lat,2025-11-13,18.2,69.5,10.7
4,Tram_Da_Lat,2025-11-14,17.7,98.4,19.5
4,Tram_Da_Lat,2025-11-15,17.0,84.4,19.0
4,Tram_Da_Lat,2025-11-16,24.7,73.7,7.8
4,Tram_Da_Lat,2025-11-17,13.7,73.4,8.3
4,Tram_Da_Lat,2025-11-18,21.0,86.0,27.4
4,Tram_Da_Lat,2025-11-19,17.5,74.1,45.8
4,Tram_Da_Lat,2025-11-20,21.5,68.5,28.4
4,Tram_Da_Lat,2025-11-21,10.5,76.4,30.9
4,Tram_Da_Lat,2025-11-22,21.5,99.5,49.4
4,Tram_Da_Lat,2025-11-23,14.7,63.8,26.5
4,Tram_Da_Lat,2025-11-24,11.4,83.5,42.9
4,Tram_Da_Lat,2025-11-25,10.4,98.2,24.3
4,Tram_Da_Lat,2025-11-26,18.5,82.1,6.3
4,Tram_Da_Lat,2025-11-27,21.1,86.1,2.2
4,Tram_Da_Lat,2025-11-28,24.6,69.8,13.9
4,Tram_Da_Lat,2025-11-29,26.4,93.9,43.7
4,Tram_Da_Lat,2025-11-30,19.5,83.4,40.7
4,Tram_Da_Lat,2025-12-01,10.2,72.6,13.4
4,Tram_Da_Lat,2025-12-02,12.6,68.6,29.5
4,Tram_Da_Lat,2025-12-03,NA,85.4,10.9
4,Tram_Da_Lat,2025-12-04,23.5,93.4,16.6
4,Tram_Da_Lat,2025-12-05,27.3,95.3,44.5
4,Tram_Da_Lat,2025-12-06,14.3,73.7,21.0
4,Tram_Da_Lat,2025-12-07,26.2,97.4,44.6
4,Tram_Da_Lat,2025-12-08,27.7,97.4,4.3
4,Tram_Da_Lat,2025-12-09,13.3,75.6,11.9
4,Tram_Da_Lat,2025-12-10,13.5,93.3,34.9
4,Tram_Da_Lat,2025-12-11,22.4,99.0,30.1
4,Tram_Da_Lat,2025-12-12,24.8,90.6,11.7
4,Tram_Da_Lat,2025-12-13,16.0,78.8,27.7
4,Tram_Da_Lat,2025-12-14,20.7,66.4,39.5
4,Tram_Da_Lat,2025-12-15,22.1,75.2,10.8
4,Tram_Da_Lat,2025-12-16,17.7,74.5,21.8
4,Tram_Da_Lat,2025-12-17,11.0,68.1,4.3
4,Tram_Da_Lat,2025-12-18,26.1,90.3,17.4
4,Tram_Da_Lat,2025-12-19,16.6,78.6,8.8
4,Tram_Da_Lat,2025-12-20,24.5,88.1,30.4
4,Tram_Da_Lat,2025-12-21,19.9,87.2,19.2
4,Tram_Da_Lat,2025-12-22,27.2,72.3,34.6
4,Tram_Da_Lat,2025-12-23,27.0,73.4,31.4
4,Tram_Da_Lat,2025-12-24,27.0,94.1,15.5
4,Tram_Da_Lat,2025-12-25,25.7,85.5,9.2
4,Tram_Da_Lat,2025-12-26,26.8,92.0,17.0
4,Tram_Da_Lat,2025-12-27,20.3,78.6,24.0
4,Tram_Da_Lat,2025-12-28,15.2,66.9,6.9
4,Tram_Da_Lat,2025-12-29,NA,92.2,41.9
4,Tram_Da_Lat,2025-12-30,11.5,93.7,31.9
4,Tram_Da_Lat,2025-12-31,19.5,65.7,47.0
4,Tram_Da_Lat,2026-01-01,19.6,89.8,7.9
4,Tram_Da_Lat,2026-01-02,22.6,75.8,15.2
4,Tram_Da_Lat,2026-01-03,18.2,78.8,48.7
4,Tram_Da_Lat,2026-01-04,11.9,67.9,27.0
4,Tram_Da_Lat,2026-01-05,20.2,99.8,27.3
4,Tram_Da_Lat,2026-01-06,23.3,80.0,34.3
4,Tram_Da_Lat,2026-01-07,13.3,75.5,15.4
4,Tram_Da_Lat,2026-01-08,16.2,74.6,43.0
4,Tram_Da_Lat,2026-01-09,14.4,85.8,40.2
4,Tram_Da_Lat,2026-01-10,22.3,60.9,3.7
4,Tram_Da_Lat,2026-01-11,20.8,95.6,6.8
4,Tram_Da_Lat,2026-01-12,24.2,86.9,20.2
4,Tram_Da_Lat,2026-01-13,15.1,83.9,14.0
4,Tram_Da_Lat,2026-01-14,10.7,63.5,11.1
4,Tram_Da_Lat,2026-01-15,11.6,95.1,10.5
4,Tram_Da_Lat,2026-01-16,17.4,74.8,0.1
4,Tram_Da_Lat,2026-01-17,25.2,65.3,13.9
4,Tram_Da_Lat,2026-01-18,24.3,83.0,40.1
4,Tram_Da_Lat,2026-01-19,25.0,70.6,37.8
4,Tram_Da_Lat,2026-01-20,10.5,70.5,49.0
4,Tram_Da_Lat,2026-01-21,24.3,70.5,30.7
4,Tram_Da_Lat,2026-01-22,10.5,68.5,10.3
4,Tram_Da_Lat,2026-01-23,12.3,96.9,25.5
4,Tram_Da_Lat,2026-01-24,10.7,83.3,7.1
4,Tram_Da_Lat,2026-01-25,19.2,69.5,48.9
4,Tram_Da_Lat,2026-01-26,10.6,74.5,26.2
4,Tram_Da_Lat,2026-01-27,22.7,91.7,46.4
4,Tram_Da_Lat,2026-01-28,18.7,92.7,31.9
4,Tram_Da_Lat,2026-01-29,16.9,89.1,19.5
4,Tram_Da_Lat,2026-01-30,21.1,96.4,30.8
4,Tram_Da_Lat,2026-01-31,14.3,73.6,39.2
4,Tram_Da_Lat,2026-02-01,11.5,88.9,8.1
4,Tram_Da_Lat,2026-02-02,NA,90.7,1.8
4,Tram_Da_Lat,2026-02-03,14.3,65.7,18.5
4,Tram_Da_Lat,2026-02-04,21.8,75.6,41.2
4,Tram_Da_Lat,2026-02-05,18.0,93.6,37.3
4,Tram_Da_Lat,2026-02-06,21.3,66.3,44.2
4,Tram_Da_Lat,2026-02-07,24.1,78.5,26.4
4,Tram_Da_Lat,2026-02-08,17.7,83.8,21.3
4,Tram_Da_Lat,2026-02-09,24.4,66.1,4.9
4,Tram_Da_Lat,2026-02-10,11.3,61.2,22.1
4,Tram_Da_Lat,2026-02-11,27.6,94.1,36.2
4,Tram_Da_Lat,2026-02-12,23.0,78.0,7.4
4,Tram_Da_Lat,2026-02-13,27.4,100.0,30.9
4,Tram_Da_Lat,2026-02-14,11.8,92.1,33.3
4,Tram_Da_Lat,2026-02-15,21.9,72.3,29.5
4,Tram_Da_Lat,2026-02-16,15.4,61.0,21.7
4,Tram_Da_Lat,2026-02-17,17.7,88.1,6.4
4,Tram_Da_Lat,2026-02-18,22.2,99.2,11.2
4,Tram_Da_Lat,2026-02-19,18.2,79.2,27.7
4,Tram_Da_Lat,2026-02-20,18.5,71.4,48.7
4,Tram_Da_Lat,2026-02-21,18.6,70.6,18.2
4,Tram_Da_Lat,2026-02-22,27.1,61.8,29.4
4,Tram_Da_Lat,2026-02-23,15.2,87.2,1.2
4,Tram_Da_Lat,2026-02-24,23.8,65.1,10.3
4,Tram_Da_Lat,2026-02-25,24.8,95.5,13.7
4,Tram_Da_Lat,2026-02-26,12.8,65.8,3.1
4,Tram_Da_Lat,2026-02-27,17.7,71.7,20.8
4,Tram_Da_Lat,2026-02-28,23.5,75.4,45.9
4,Tram_Da_Lat,2026-03-01,24.0,81.5,33.0
4,Tram_Da_Lat,2026-03-02,17.2,69.1,1.9
4,Tram_Da_Lat,2026-03-03,17.1,74.5,17.2
4,Tram_Da_Lat,2026-03-04,20.5,64.2,4.2
4,Tram_Da_Lat,2026-03-05,19.2,70.4,45.8
4,Tram_Da_Lat,2026-03-06,14.7,64.2,13.6
4,Tram_Da_Lat,2026-03-07,19.8,62.0,41.6
4,Tram_Da_Lat,2026-03-08,26.7,99.3,24.7
4,Tram_Da_Lat,2026-03-09,27.8,94.7,49.1
4,Tram_Da_Lat,2026-03-10,18.3,89.5,29.7
4,Tram_Da_Lat,2026-03-11,12.1,74.6,14.9
4,Tram_Da_Lat,2026-03-12,24.2,76.3,30.3
